"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-03-31","84.3","-2.06","5.87","Ohtani, Shohei",656555,660271,"strikeout","swinging_strike",,,,,8,"Rhys Hoskins strikes out swinging.","R","R","R","LAD","CLE","S",2,,1,2,2026,"1.07","-0.02",-0.09958189104930393,1.7535510117477413,,,700932,2,6,"Top",,,,,,,2.3582772647301335,-122.8504105255162,-2.9668489154949924,10.380288167849535,23.729979240997576,-31.993763685460628,3.334096129,1.682627953,,,,"84.8",2671,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.02",,0,"0",1,0,0,,45,4,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",62,"0.026","-0.183","72.5","8.7",,"0.183",,1,-1,0.714,0.28600000000000003,31,33,32,33,3,2,,1,,1,"3.21","-1.07","-1.07","35.4",27.966470519906576,-28.459048173965808,35.95694996309765,33.80093158069162,49.09473816075438
"FF","2026-03-31","95.3","-2.05","5.66","Ohtani, Shohei",656555,660271,,"foul",,,,,9,"Foul","R","R","R","LAD","CLE","S",,,1,1,2026,"-0.49","1.06",0.8148858823774281,2.0113068360872957,,,700932,2,6,"Top",,,,,,,8.581421105416567,-138.4675952568488,-6.1982992809903195,-8.076090733575237,28.66142015869982,-17.333355532050568,3.334096129,1.682627953,270,"90.8",48,"96",2408,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.89",,,,,,,,45,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",225,"0.009","-0.073","73.3","8.2",,"0.073","90.8",1,-1,0.705,0.29500000000000004,31,33,32,33,3,2,,1,,1,"1.44","0.49","0.49","31.5",13.10825723955279,7.829740553028066,33.531346177658676,46.40984177664154,24.71449480995057
"ST","2026-03-31","81.2","-1.86","5.92","Ohtani, Shohei",656555,660271,,"foul",,,,,9,"Foul","R","R","R","LAD","CLE","S",,,1,0,2026,"1.29","0.32",0.4512669983574098,2.164203567186671,,,700932,2,6,"Top",,,,,,,2.5906757895802013,-118.21836879349325,-2.203441107049962,11.577587094365695,22.731529361214623,-28.9488783017444,3.334096129,1.682627953,265,"80.4",37,"81.4",2543,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.11",,,,,,,,45,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",57,"0.006","-0.05","72.3","8.8",,"0.05","88.0",1,-1,0.699,0.30100000000000005,31,33,32,33,3,2,,1,,1,"3.13","-1.29","-1.29","36.7",26.875927837248884,-27.104935384572993,36.98706703915411,40.10377102601396,49.26431169146255
"FF","2026-03-31","94","-2.05","5.8","Ohtani, Shohei",656555,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","CLE","B",,,0,0,2026,"-0.32","1.27",1.5551297146042087,2.1347346075777187,,,700932,2,6,"Top",,,,,,,9.992832655203047,-136.51030324590926,-6.447642116239047,-6.18353932695587,28.800145306492166,-15.040806418289838,3.334096129,1.682627953,,,,"94.5",2331,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.89",,,,,,,,45,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",216,"-0.004","0.035",,,,"-0.035",,1,-1,0.703,0.29700000000000004,31,33,32,33,3,2,,1,,1,"1.31","0.32","0.32","34.6",,,,,
"FF","2026-03-31","92.7","-2.07","5.65","Ohtani, Shohei",700932,660271,"walk","blocked_ball",,,,,14,"Kyle Manzardo walks.","R","L","R","LAD","CLE","B",,,3,0,2026,"-0.37","1.28",1.1720965670780976,0.7346734315848082,,,,2,6,"Top",,,,,,,9.00929863823107,-134.46419568154693,-9.360843436804718,-6.332430093989553,27.132053642430577,-14.829916276817142,3.187532808,1.608661417,,,,"93.2",2374,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.9",,0.706796,"0.7",1,0,0,,44,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",217,"-0.008","0.103",,,,"-0.103",,1,-1,0.711,0.28900000000000003,31,25,32,26,3,2,,1,,1,"1.38","0.37","-0.37","33.7",,,,,
"CU","2026-03-31","73.1","-1.82","6.09","Ohtani, Shohei",700932,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","CLE","B",,,2,0,2026,"1.13","-1.13",1.2232211309460514,1.083262191770995,,,,2,6,"Top",,,,,,,4.088287169633611,-106.35015097981166,-0.3594120673791652,7.647061226028677,21.07320263002088,-40.84571182705494,3.187532808,1.608661417,,,,"73.1",2606,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.87",,,,,,,,44,3,"Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard",41,"-0.006","0.121",,,,"-0.121",,1,-1,0.717,0.28300000000000003,31,25,32,26,3,2,,1,,1,"5.45","-1.13","1.13","40.3",,,,,
"FS","2026-03-31","86.4","-1.92","5.68","Ohtani, Shohei",700932,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","CLE","B",,,1,0,2026,"-1.09","0.09",1.3059133281756097,0.016412487685557142,,,,2,6,"Top",,,,,,,9.90548457415645,-125.3932870480421,-7.240402625037018,-13.435619602588888,23.490971643274627,-29.950011257330267,3.187532808,1.608661417,,,,"87.2",1664,"6.8",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.7",,,,,,,,44,2,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",235,"-0.004","0.065",,,,"-0.065",,1,-1,0.721,0.279,31,25,32,26,3,2,,1,,1,"2.96","1.09","-1.09","31.4",,,,,
"CU","2026-03-31","70.6","-1.78","6.24","Ohtani, Shohei",700932,660271,,"ball",,,,,11,"Ball","R","L","R","LAD","CLE","B",,,0,0,2026,"1.26","-1.19",-1.3586385021608813,3.9375297991275593,,,,2,6,"Top",,,,,,,-1.3307212727386961,-102.46970428166081,5.478400832816901,9.071789592731763,19.16570565024046,-41.72210242950668,3.187532808,1.608661417,,,,"70.1",2510,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.14",,,,,,,,44,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",40,"-0.002","0.037",,,,"-0.037",,1,-1,0.723,0.277,31,25,32,26,3,2,,1,,1,"5.83","-1.26","1.26","44.7",,,,,
"FF","2026-03-31","96.4","-2.21","5.49","Ohtani, Shohei",608070,660271,"field_out","hit_into_play",,,,,4,"José Ramírez flies out to left fielder Teoscar Hernández.","R","L","R","LAD","CLE","X",7,"fly_ball",1,0,2026,"-0.91","1.07",-0.39965709584412856,2.133968491983839,,,,1,6,"Top",78.73,65.24,,,,,6.889058669585135,-140.18460919993885,-5.638501898127702,-13.533723441014134,31.270534838535504,-16.96884070284308,3.034826116,1.531594488,351,"96.4",35,"97",2470,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.86",0.16,0.313,"0",1,0,0,3,43,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",227,"0.031","-0.293","68.3","6.7",0.592,"0.293","96.4",1,-1,0.692,0.30800000000000005,31,33,32,34,3,2,,1,,1,"1.38","0.91","-0.91","28.9",5.249481713060405,5.991573735506901,34.14312507191418,35.786740142800085,26.646296215241705
"FS","2026-03-31","86.9","-2.09","5.78","Ohtani, Shohei",608070,660271,,"ball",,,,,13,"Ball","R","L","R","LAD","CLE","B",,,0,0,2026,"-1.26","0.21",-0.10825855619320657,0.9161912019913503,,,,1,6,"Top",,,,,,,7.345022467064789,-126.29344170895352,-5.706009882227916,-14.937331328750771,24.520779429872192,-28.964139857370498,3.034826116,1.531594488,,,,"87.6",1451,"6.7",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.81",,,,,,,,43,1,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",242,"-0.004","0.039",,,,"-0.039",,1,-1,0.696,0.30400000000000005,31,33,32,34,3,2,,1,,1,"2.8","1.26","-1.26","35.0",,,,,
